Id,Display name,Site Handle (visible to searchers in the URL),Site domains,Search engine,Active,Agency
2547,www.acq.osd.mil_pepolicy,www.acq.osd.mil_pepolicy,acq.osd.mil/pepolicy,BingV7,True,Office of the Secretary of Defense JOBS: DD01
2550,www.acq.osd.mil_osbp,www.acq.osd.mil_osbp,www.acq.osd.mil/osbp,BingV7,True,Office of the Secretary of Defense JOBS: DD01
2553,www.acq.osd.mil_dte-trmc,www.acq.osd.mil_dte-trmc,www.acq.osd.mil/dte-trmc,BingV7,True,Office of the Secretary of Defense JOBS: DD01
2554,Earned Value Management,www.acq.osd.mil_evm,www.acq.osd.mil/evm,BingV7,True,Office of the Secretary of Defense JOBS: DD01
2555,DUSD(I&E),www.acq.osd.mil_ie,www.acq.osd.mil/ie,BingV7,True,Office of the Secretary of Defense JOBS: DD01
2556,Joint Advanced Concepts,www.acq.osd.mil_jac,www.acq.osd.mil/jac,BingV7,True,Office of the Secretary of Defense JOBS: DD01
2557,Logistics and Materiel Readiness,www.acq.osd.mil_log,www.acq.osd.mil/log,BingV7,True,Office of the Secretary of Defense JOBS: DD01
2558,Manufacturing and Industrial Base Policy,www.acq.osd.mil_mibp,www.acq.osd.mil/mibp,BingV7,True,Office of the Secretary of Defense JOBS: DD01
2560,Performance Assessments and Root Cause Analyses,www.acq.osd.mil_parca,www.acq.osd.mil/parca,BingV7,True,Office of the Secretary of Defense JOBS: DD01
2561,Kansas City District,kansascitydistrict,www.nwk.usace.army.mil,BingV7,True,Army Corps of Engineers FRA: Engineers Corps (142) JOBS: ARCE
2562,Northwestern Division,northwestern_division,www.nwd.usace.army.mil,BingV7,True,Army Corps of Engineers FRA: Engineers Corps (142) JOBS: ARCE
2563,Norfolk District,norfolk_district,www.nao.usace.army.mil,BingV7,True,Army Corps of Engineers FRA: Engineers Corps (142) JOBS: ARCE
2566,usgs test,test,-,SearchGov,True,
2568,Office of the Assistant Secretary of Defense for Acquisition,asda,www.acq.osd.mil/asda,BingV7,True,Office of the Secretary of Defense JOBS: DD01
2570,NTHMP Web Resources,nthmp_resources,"arcweb.sos.state.or.us/pages/rules/oars_100,disastereducation.org/library/public_2004,dnr.wa.gov/publications, ",BingV7,True,National Oceanic and Atmospheric Administration FRA: National Oceanic and Atmospheric Administration (361) JOBS: CM54
2571,acq_osd_mil_chieftechnologist,acq_osd_mil_chieftechnologist,www.acq.osd.mil/chieftechnologist,BingV7,True,Office of the Secretary of Defense JOBS: DD01
2574,Strategic and Tactical Systems (S&TS),acq_osd_mil_sts,www.acq.osd.mil/sts,BingV7,True,Office of the Secretary of Defense JOBS: DD01
2577,NTHMP Web Resources,nthmpwebresources,"arcweb.sos.state.or.us/pages/rules/oars_100,disastereducation.org/library/public_2004,dnr.wa.gov/publications, ",BingV7,True,National Oceanic and Atmospheric Administration FRA: National Oceanic and Atmospheric Administration (361) JOBS: CM54
2578,Omaha District,omaha_district,www.nwo.usace.army.mil,BingV7,True,Army Corps of Engineers FRA: Engineers Corps (142) JOBS: ARCE
2579,Seattle District,seattle_district,www.nws.usace.army.mil,BingV7,True,Army Corps of Engineers FRA: Engineers Corps (142) JOBS: ARCE
2580,South Pacific Division,south_pacific_division,www.spd.usace.army.mil,BingV7,True,Army Corps of Engineers FRA: Engineers Corps (142) JOBS: ARCE
2583,Far East District,far_east_district,www.pof.usace.army.mil,BingV7,True,Army Corps of Engineers FRA: Engineers Corps (142) JOBS: ARCE
2584,Alaska District,alaska_district,www.poa.usace.army.mil,BingV7,True,Army Corps of Engineers FRA: Engineers Corps (142) JOBS: ARCE
2585,Japan District,japan_district,www.poj.usace.army.mil,BingV7,True,Army Corps of Engineers FRA: Engineers Corps (142) JOBS: ARCE
2590,buyusa.gov,buysusa.gov,buyusa.gov,BingV7,True,International Trade Administration FRA: International Trade Administration (261) JOBS: CM55
2595,United States Department of Agriculture,usda,"fs.fed.us,invasivespeciesinfo.gov,usda.gov",BingV7,True,Department of Agriculture FRA: Department of Agriculture (12) JOBS: AG
2597,Under Secretary of Defense for Policy,defensepolicy,policy.defense.gov,BingV7,True,Department of Defense FRA: Department of Defense (103) JOBS: DD
2600,tccbribery,tccbribery,tcc.export.gov/bribery,BingV7,True,International Trade Administration FRA: International Trade Administration (261) JOBS: CM55
2601,tcccountry,tcccountry,tcc.export.gov/country_market_research,BingV7,True,International Trade Administration FRA: International Trade Administration (261) JOBS: CM55
2602,tccguide,tccguide,tcc.export.gov/trade_agreements/exporters_guides,BingV7,True,International Trade Administration FRA: International Trade Administration (261) JOBS: CM55
2603,tccnews,tccnews,tcc.export.gov/news,BingV7,True,International Trade Administration FRA: International Trade Administration (261) JOBS: CM55
2604,tccexport,tccexport,tcc.export.gov,BingV7,True,International Trade Administration FRA: International Trade Administration (261) JOBS: CM55
2606,hrsanet.hrsa.gov,hrsanet,hrsanet.hrsa.gov,BingV7,True,Department of Health and Human Services FRA: Department of Health and Human Services (221) JOBS: HE
2612, U.S. Geological Survey,usgs,usgs.gov,BingV7,True,Geological Survey FRA: Geological Survey (212) JOBS: IN08
2614,Ferret Mail Archives,ferret,www.pmel.noaa.gov/maillists/tmap,BingV7,True,National Oceanic and Atmospheric Administration FRA: National Oceanic and Atmospheric Administration (361) JOBS: CM54
2617,TMAP Mail Archive Search,tmapmailsearch,www.pmel.noaa.gov/maillists/tmap,BingV7,True,National Oceanic and Atmospheric Administration FRA: National Oceanic and Atmospheric Administration (361) JOBS: CM54
2619,USGS Ecosystems,usgs_ecosystems,"alaska.usgs.gov/science/biology,fl.biology.usgs.gov,fresc.usgs.gov, ",BingV7,True,Geological Survey FRA: Geological Survey (212) JOBS: IN08
2620,I Marine Expeditionary Force,imef,www.imef.marines.mil,BingV7,True,Marine Corps JOBS: NV27
2622,DC.gov,dc_dcgov,dc.gov,BingV7,False,
2623,hhes,hhes,www.census.gov/hhes,BingV7,True,Census Bureau FRA: Census Bureau (42) JOBS: CM63
2625,2007 Economic Census,2007econcensus,www.census.gov/econ/census07,BingV7,True,Census Bureau FRA: Census Bureau (42) JOBS: CM63
2626,Census Child Support,childsupport,www.census.gov/hhes/www/childsupport/,BingV7,True,Census Bureau FRA: Census Bureau (42) JOBS: CM63
2627,Foreign Trade Statistics,foreigntradestatistics,censtats.census.gov/naic3_6,BingV7,True,Census Bureau FRA: Census Bureau (42) JOBS: CM63
2628,Fort Meade,www.ftmeade.army.mil,"ftmeade.armylive.dodlive.mil,www.ftmeade.army.mil,www.ftmeademwr.com, ",BingV7,True,Army FRA: Army Department (32) JOBS: AR
2629,Housing Patterns,housingpatterns,censtats.census.gov/cbpnaic/,BingV7,True,Census Bureau FRA: Census Bureau (42) JOBS: CM63
2630,Industry and Occupation,industryandoccupation,www.census.gov/hhes/www/ioindex/,BingV7,True,Census Bureau FRA: Census Bureau (42) JOBS: CM63
2631,Property Owners and Managers Survey,propertyownersandmanagerssurvey,www.census.gov/hhes/www/housing/poms,BingV7,True,Census Bureau FRA: Census Bureau (42) JOBS: CM63
2632,Residential Finance Survey,residentialfinancesurvey,www.census.gov/hhes/www/rfs,BingV7,True,Census Bureau FRA: Census Bureau (42) JOBS: CM63
2633,American Community Survey,americancommunitysurvey,www.census.gov/acs/www,BingV7,True,Census Bureau FRA: Census Bureau (42) JOBS: CM63
2638,Fedstats,fedstats,"www.bea.gov,www.bls.gov,www.bts.gov, ",BingV7,True,Census Bureau FRA: Census Bureau (42) JOBS: CM63
2639,Chicago District,chicago_district,www.lrc.usace.army.mil,BingV7,True,Army Corps of Engineers FRA: Engineers Corps (142) JOBS: ARCE
2640,New York District,new_york_district,www.nan.usace.army.mil,BingV7,True,Army Corps of Engineers FRA: Engineers Corps (142) JOBS: ARCE
2641,MyHealtheVet,myhealthevet,"myhealth.va.gov,veteranshealthlibrary.va.gov",SearchGov,True,Department of Veterans Affairs FRA: Department of Veterans Affairs (520) JOBS: VA
2642,Veterans Health Library,veteranshealthlibrary,veteranshealthlibrary.org,BingV7,True,Department of Veterans Affairs FRA: Department of Veterans Affairs (520) JOBS: VA
2643,Huntington District,huntington_district,www.lrh.usace.army.mil,BingV7,True,Army Corps of Engineers FRA: Engineers Corps (142) JOBS: ARCE
2645,HHS University Website,hhsuniversitywebsite,hhsu.learning.hhs.gov,BingV7,True,Department of Health and Human Services FRA: Department of Health and Human Services (221) JOBS: HE
2646,Maxwell Gunter Annex,gunter,www.gunter.af.mil,BingV7,True,Air Force FRA: Air Force (13) JOBS: AF
2652,tcctradeagreements,tcctradeagreements,tcc.export.gov/trade_agreements,BingV7,True,International Trade Administration FRA: International Trade Administration (261) JOBS: CM55
2662,Air Force Sustainment Center,afpw_sustainment,www.afsc.af.mil,BingV7,True,Air Force FRA: Air Force (13) JOBS: AF
2664,TAO / TRITON,pmel.noaa.gov,www.pmel.noaa.gov/tao,BingV7,True,National Oceanic and Atmospheric Administration FRA: National Oceanic and Atmospheric Administration (361) JOBS: CM54
2666,31st Marine Expeditionary Unit,31stmeu,www.31stmeu.marines.mil,BingV7,True,Marine Corps JOBS: NV27
2671,NDEMU (National Disaster & Emergency Management University),netc,training.fema.gov,BingV7,True,Federal Emergency Management Agency FRA: Federal Emergency Management Agency (166) JOBS: HSCB
2673,Philadelphia District,philadelphia_district,www.nap.usace.army.mil,BingV7,True,Army Corps of Engineers FRA: Engineers Corps (142) JOBS: ARCE
2676,DoD Cyber Crime Center DC3,dodcybercrimecenter,www.dc3.mil,BingV7,True,Department of Defense FRA: Department of Defense (103) JOBS: DD
2677,Marine Corps Air Station Cherry Point,cherrypoint,www.cherrypoint.marines.mil,BingV7,True,Marine Corps JOBS: NV27
2680,Joint Base San Antonio,jbsa,www.jbsa.mil,BingV7,True,Air Force FRA: Air Force (13) JOBS: AF
2682,Marine Air Control Group 28,macg28,www.macg28.marines.mil,BingV7,True,Marine Corps JOBS: NV27
2683,Marine Aircraft Group 14,mag14,www.mag14.marines.mil,BingV7,True,Marine Corps JOBS: NV27
2684,Marine Aircraft Group 26,mag26,www.mag26.marines.mil,BingV7,True,Marine Corps JOBS: NV27
2685,Marine Aircraft Group 29,mag29,www.mag29.marines.mil,BingV7,True,Marine Corps JOBS: NV27
2686,Marine Aircraft Group 31,mag31,www.mag31.marines.mil,BingV7,True,Marine Corps JOBS: NV27
2687,NASA,nasa,"apod.nasa.gov,astronauts.nasa.gov,blogs.nasa.gov, ",SearchGov,True,National Aeronautics and Space Administration FRA: National Aeronautics and Space Administration (301) JOBS: NN
2688,NIH,nihgov,nih.gov,BingV7,True,National Institutes of Health FRA: National Institutes of Health (353) JOBS: HE38
2689,ilab-iclre,iclre.dol.gov,-,BingV7,True,Department of Labor FRA: Department of Labor (271) JOBS: DL
2690,TSA,tsa.gov,www.tsa.gov,SearchGov,True,Transportation Security Administration FRA: Transportation Security Administration (494) JOBS: HSBC
2691,Testimony,testimony,www.fws.gov/laws/testimony,BingV7,True,Fish and Wildlife Service FRA: Fish and Wildlife Service (197) JOBS: IN15
2692,U.S. Customs and Border Protection,cbpgov,cbp.gov,SearchGov,True,Customs and Border Protection FRA: U.S. Customs and Border Protection (501) JOBS: HSBD
2693,Train the Trainer School,t3s,www.t3s.marines.mil,BingV7,True,Marine Corps JOBS: NV27
2700,FSIS En Español,fsis_es,www.fsis.usda.gov/en_espanol,BingV7,True,Food Safety and Inspection Service FRA: Food Safety and Inspection Service (201) JOBS: AG37
2701,Southwestern Division,swd,www.swd.usace.army.mil,BingV7,True,Army Corps of Engineers FRA: Engineers Corps (142) JOBS: ARCE
2704,NOAA Careers,careers.noaa.gov,careers.noaa.gov,BingV7,True,National Oceanic and Atmospheric Administration FRA: National Oceanic and Atmospheric Administration (361) JOBS: CM54
2705,Tulsa District,swt,www.swt.usace.army.mil,BingV7,True,Army Corps of Engineers FRA: Engineers Corps (142) JOBS: ARCE
2706,goSHRP2,goshrp2,"shrp2.transportation.org,www.fhwa.dot.gov/goshrp2,www.trb.org/strategichighwayresearchprogram2shrp2",BingV7,True,
2708,Marine Corps Security Force Regiment,mcsfr,www.mcsfr.marines.mil,BingV7,True,Marine Corps JOBS: NV27
2709,ENERGY.gov,doe,energy.gov,BingV7,True,Department of Energy FRA: Department of Energy (136) JOBS: DN
2713,Nutrition.gov,nutrition.gov,www.nutrition.gov,BingV7,True,National Agricultural Library FRA: National Agricultural Library (302) JOBS: AG03
2714,Marine Corps Recruiting Command,mcrc,www.mcrc.marines.mil,BingV7,True,Marine Corps JOBS: NV27
2715,Marine Corps Air Station Beaufort,beaufort,www.beaufort.marines.mil,BingV7,True,Marine Corps JOBS: NV27
2716,Marine Corps Forces South,marforsouth,www.marforsouth.marines.mil,BingV7,True,Marine Corps JOBS: NV27
2717,www.recreation.gov,www.recreation.gov,www.recreation.gov,BingV7,True,National Park Service FRA: National Park Service (362) JOBS: IN10
2718,Marine Forces Command,marforcom,www.marforcom.marines.mil,BingV7,True,Marine Corps JOBS: NV27
2722,pbgc,pbgc,pbgc.gov,BingV7,True,Pension Benefit Guaranty Corporation FRA: Pension Benefit Guaranty Corporation (405) JOBS: BG00
2723,U.S. Equal Employment Opportunity Commission,eeoc,www.eeoc.gov,BingV7,True,Equal Employment Opportunity Commission FRA: Equal Employment Opportunity Commission (147) JOBS: EE00
2724,Comisión para la Igualdad de Oportunidades en el Empleo,eeoc-es,www.eeoc.gov/spanish,BingV7,True,Equal Employment Opportunity Commission FRA: Equal Employment Opportunity Commission (147) JOBS: EE00
2729,Indian Arts and Crafts Board,iacb,www.iacb.doi.gov,BingV7,True,Indian Arts and Crafts Board FRA: Indian Arts and Crafts Board (235)
2730,Federal Maritime Commission,www.fmc.gov,fmc.gov,BingV7,True,Federal Maritime Commission FRA: Federal Maritime Commission (178) JOBS: MC00
2731,Marine Corps Installations East,mcipac,www.mcipac.marines.mil,BingV7,True,Marine Corps JOBS: NV27
2733,Marine Corps Installations West,mciwest,www.mciwest.marines.mil,BingV7,True,Marine Corps JOBS: NV27
2735,Combat Logistics Regiment 2,clr2,www.clr2.marines.mil,BingV7,True,Marine Corps JOBS: NV27
2736,Combat Logistics Regiment 25,clr25,www.clr25.marines.mil,BingV7,True,Marine Corps JOBS: NV27
2737,Combat Logistics Regiment 27,clr27,www.clr27.marines.mil,BingV7,True,Marine Corps JOBS: NV27
2738,Marine Corps Security Cooperation Group,mcscg,www.mcscg.marines.mil,BingV7,True,Marine Corps JOBS: NV27
2739,1st Marine Division,1stmardiv,www.1stmardiv.marines.mil,BingV7,True,Marine Corps JOBS: NV27
2741,dcps.dc.gov,dcps,dcps.dc.gov,BingV7,True,
2744,FEMA (Federal Emergency Management Agency),fema,"disasterassistance.gov,gis.fema.gov,msc.fema.gov, ",SearchGov,True,Federal Emergency Management Agency FRA: Federal Emergency Management Agency (166) JOBS: HSCB
2745,FEMA (Agencia Federal para el Manejo de Emergencias),fema-es,fema.gov/es,BingV7,True,Federal Emergency Management Agency FRA: Federal Emergency Management Agency (166) JOBS: HSCB
2746,Charleston District,charleston_district,www.sac.usace.army.mil,BingV7,True,Army Corps of Engineers FRA: Engineers Corps (142) JOBS: ARCE
2747,U.S. Fire Administration,usfa,"apps.usfa.fema.gov,www.usfa.fema.gov",SearchGov,True,Federal Emergency Management Agency FRA: Federal Emergency Management Agency (166) JOBS: HSCB
2749,MPEP,uspto-mpep.ideascale.com,uspto-mpep.ideascale.com/,BingV7,True,Patent and Trademark Office FRA: Patent and Trademark Office (402) JOBS: CM56
2750,TMEP,uspto-tmep.ideascale.com,uspto-tmep.ideascale.com,BingV7,True,Patent and Trademark Office FRA: Patent and Trademark Office (402) JOBS: CM56
2752,FOIA Search,foiasearch,www.dodig.mil/fo/foia,BingV7,True,Department of Defense Inspector General JOBS: DD26
2757,HQ USACE Publications,hqpublications,publications.usace.army.mil,BingV7,True,Army Corps of Engineers FRA: Engineers Corps (142) JOBS: ARCE
2759,Jacksonville District,saj,www.saj.usace.army.mil,BingV7,True,Army Corps of Engineers FRA: Engineers Corps (142) JOBS: ARCE
2760,Buffalo District,lrb,www.lrb.usace.army.mil,BingV7,True,Army Corps of Engineers FRA: Engineers Corps (142) JOBS: ARCE
2763,The United States Mint DEV - UNUSED,usmintdev,catalog.usmint.gov,BingV7,True,Mint FRA: United States Mint (513) JOBS: TRAD
2764,US Mint HistoriansCorner - UNUSED,historianscorner,www.usmint.gov/historianscorner,BingV7,True,Mint FRA: United States Mint (513) JOBS: TRAD
2765,DisasterAssistance.Gov,www.disasterassistance.gov,www.disasterassistance.gov,BingV7,True,
2766,La Comisión Federal de Comercio,ftc_es,"alertaenlinea.gov,econsumer.gov,ftc.gov, ",BingV7,True,Federal Trade Commission FRA: Federal Trade Commission (192) JOBS: FT00
2767,189th Airlift Wing,afpw_189aw,www.189aw.ang.af.mil,BingV7,True,Air National Guard JOBS: AF2I;AF34;AFNG
2768,OSPO,www.ospo.noaa.gov,"www.osdpd.noaa.gov,www.oso.noaa.gov,www.ospo.noaa.gov",BingV7,True,National Oceanic and Atmospheric Administration FRA: National Oceanic and Atmospheric Administration (361) JOBS: CM54
2770,Commercial Remote Sensing Regulatory Affairs (CRSRA),crsra,www.nesdis.noaa.gov/crsra,BingV7,True,National Oceanic and Atmospheric Administration FRA: National Oceanic and Atmospheric Administration (361) JOBS: CM54
2773,Safety TEST,information,test.safety.army.mil,BingV7,True,
2774,Mobile District,mobile_district,www.sam.usace.army.mil,BingV7,True,Army Corps of Engineers FRA: Engineers Corps (142) JOBS: ARCE
2775,GOES,goes,"www.goes.noaa.gov,www.ospo.noaa.gov,www.ssd.noaa.gov",BingV7,True,National Aeronautics and Space Administration FRA: National Aeronautics and Space Administration (301) JOBS: NN
2776,Rock Island District,rock_island,www.mvr.usace.army.mil,BingV7,True,Army Corps of Engineers FRA: Engineers Corps (142) JOBS: ARCE
2777,Fort Worth District,fort_worth,www.swf.usace.army.mil,BingV7,True,Army Corps of Engineers FRA: Engineers Corps (142) JOBS: ARCE
2778,best bets test ,bestbetstest,www.usmint.gov,BingV7,True,Mint FRA: United States Mint (513) JOBS: TRAD
2792,DisasterAssistance.gov (Spanish),disasterassistance.govspanish,www.disasterassistance.gov,BingV7,True,Federal Emergency Management Agency FRA: Federal Emergency Management Agency (166) JOBS: HSCB
2793,DOD - www.pentagonchannel.mil (tpc),tpc,www.pentagonchannel.mil,BingV7,True,Defense Media Activity JOBS: DD80
2797,Marine Corps Base Camp Pendleton,pendleton,www.pendleton.marines.mil,BingV7,True,Marine Corps JOBS: NV27
2799,Assistant Commandant of the Marine Corps,acmc,www.hqmc.marines.mil/acmc,BingV7,True,Marine Corps JOBS: NV27
2800,"Plans, Policies and Operations",ppo,www.hqmc.marines.mil/ppo,BingV7,True,Marine Corps JOBS: NV27
2801,Inspector General of the Marine Corps,igmc,www.igmc.marines.mil,BingV7,True,Marine Corps JOBS: NV27
2802,Nashville District,lrn,www.lrn.usace.army.mil,BingV7,True,Army Corps of Engineers FRA: Engineers Corps (142) JOBS: ARCE
2803,Little Rock District,swl,www.swl.usace.army.mil,BingV7,True,Army Corps of Engineers FRA: Engineers Corps (142) JOBS: ARCE
2806,US-CERT - BSI,us-cert-bsi,buildsecurityin.us-cert.gov,BingV7,True,Department of Homeland Security FRA: Department of Homeland Security (227) JOBS: HS
2809,U.S. Army Electronic Proving Ground,www.epg.army.mil,www.epg.army.mil,BingV7,True,Army FRA: Army Department (32) JOBS: AR
2810,Installations and Logistics,iandl,www.iandl.marines.mil/,BingV7,True,Marine Corps JOBS: NV27
2812,Marine Corps Engineer School,mces,www.mces.marines.mil,BingV7,True,Marine Corps JOBS: NV27
2813,Marine Corps Base Quantico,quantico,www.quantico.marines.mil,BingV7,True,Marine Corps JOBS: NV27
2814,Combined Arms Training Center Camp Fuji,fuji,www.fuji.marines.mil/,BingV7,True,Marine Corps JOBS: NV27
2815,Marine Corps Air Facility,mcaf,www.quantico.marines.mil/mcaf,BingV7,True,Marine Corps JOBS: NV27
2816,Community of Interest,itmcoi,www.hqmc.marines.mil/itmcoi,BingV7,True,Marine Corps JOBS: NV27
2817,AMDTreat,amdtreat,www.amdtreat.osmre.gov,BingV7,True,Office of Surface Mining Reclamation and Enforcement FRA: Surface Mining Reclamation and Enforcement Office (480) JOBS: IN22
2818,Ready.gov,ready,"ready.gov,www.citizencorps.fema.gov",SearchGov,True,Federal Emergency Management Agency FRA: Federal Emergency Management Agency (166) JOBS: HSCB
2819,Listo.gov,listo,www.ready.gov/es,SearchGov,True,Federal Emergency Management Agency FRA: Federal Emergency Management Agency (166) JOBS: HSCB
2820,Marine Corps Forces Reserves,marforres,www.marforres.marines.mil,BingV7,True,Marine Corps JOBS: NV27
2821,CPD (All),cpd,portal.hud.gov/hudportal/hud,BingV7,True,Department of Housing and Urban Development FRA: Department of Housing and Urban Development (228) JOBS: HU
2823,FTC Public Affairs,ftcpublicaffairs,"www.ftc.gov/opa/1995,www.ftc.gov/opa/1996,www.ftc.gov/opa/1997, ",BingV7,True,Federal Trade Commission FRA: Federal Trade Commission (192) JOBS: FT00
2824,FTC Informal Opinions,ftcinformalopinions,www.ftc.gov/bc/hsr/informal/opinions,BingV7,True,Federal Trade Commission FRA: Federal Trade Commission (192) JOBS: FT00
2826,FTC Early Term,ftcearlyterm,www.ftc.gov/bc/earlyterm,BingV7,True,Federal Trade Commission FRA: Federal Trade Commission (192) JOBS: FT00
2829,USAACE and Fort Rucker,usaacerucker,www.rucker.army.mil,BingV7,True,Army FRA: Army Department (32) JOBS: AR
2830,Marine Corps Training and Education Command,tecom,www.tecom.marines.mil,BingV7,True,Marine Corps JOBS: NV27
2833,Administration and Resource Managment,ar,www.hqmc.marines.mil/ar,BingV7,True,Marine Corps JOBS: NV27
2834,School of Infantry-West,soiwest,www.tecom.marines.mil/soiwest,BingV7,True,Marine Corps JOBS: NV27
2835,Air Force Civil Engineer Center,afpw_afcec,www.afcec.af.mil,BingV7,True,Air Force FRA: Air Force (13) JOBS: AF
2837,North Atlantic Division,usace_nad,www.nad.usace.army.mil,BingV7,True,Army Corps of Engineers FRA: Engineers Corps (142) JOBS: ARCE
2842,U.S. Department of Energy Technology Transfer Test,519ac3aef,"availabletechnologies.pnnl.gov,honeywell.com/sites/aero-kcp/technologies,ip.sandia.gov, ",BingV7,True,
2843,Vietnam Education Foundation,home.vef.gov,"home.vef.gov,www.vef.gov",BingV7,True,Vietnam Education Foundation JOBS: GO00
2844,va.gov/oig,vaoig,va.gov/oig,SearchGov,True,Department of Veterans' Affairs Office of Inspector General JOBS: VAAF
2847,DoD Issuances,dodissuances,dtic.mil/whs/directives,BingV7,True,Department of Defense FRA: Department of Defense (103) JOBS: DD
2852,Marine Corps Air Ground Combat Center Twentynine Palms,mc29palms,www.29palms.marines.mil,BingV7,True,Marine Corps JOBS: NV27
2854,interact.gsa.gov,gsa_interact,interact.gsa.gov,BingV7,True,General Services Administration FRA: General Services Administration (210) JOBS: GS
2855,Joint Improvised Explosive Device Defeat Organization (JIEDDO),www.jieddo.mil,www.jieddo.mil,BingV7,True,Department of Defense FRA: Department of Defense (103) JOBS: DD
2857,US-CERT - ICS-CERT,us-cert-cs,ics-cert.us-cert.gov,BingV7,True,Department of Homeland Security FRA: Department of Homeland Security (227) JOBS: HS
2859,EUCOM Articles,eucom-articles,www.eucom.mil/article,BingV7,True,Defense Media Activity JOBS: DD80
2860,ERS,ers,www.ers.usda.gov,SearchGov,True,Economic Research Service FRA: Economic Research Service (123) JOBS: AG18
2864,EUCOM Blog,eucom-blog,www.eucom.mil/blog-post,BingV7,True,Defense Media Activity JOBS: DD80
2865,EUCOM Photos,eucom-photos,www.eucom.mil/photo,BingV7,True,Defense Media Activity JOBS: DD80
2866,EUCOM Videos,eucom-videos,www.eucom.mil/video,BingV7,True,Defense Media Activity JOBS: DD80
2870,U.S. Department of the Treasury,treasury,treasury.gov,SearchGov,True,Department of the Treasury FRA: Treasury Department (497) JOBS: TR
2871,HHS.gov Demo,hhsgov-demo,"ahrq.gov,aids.gov,aoa.gov, ",BingV7,True,Department of Health and Human Services FRA: Department of Health and Human Services (221) JOBS: HE
3098,US-CERT - SWA,us-cert-swa,buildsecurityin.us-cert.gov/swa,BingV7,True,Department of Homeland Security FRA: Department of Homeland Security (227) JOBS: HS
3099,Publications,eucom-publications,"www.eucom.mil/article,www.eucom.mil/blog-post,www.eucom.mil/document, ",BingV7,True,
3106,ERS mobile,ers.usda.gov,-,SearchGov,True,Economic Research Service FRA: Economic Research Service (123) JOBS: AG18
3107,U.S. GAO,gao-demo,gao.gov,BingV7,True,Government Accountability Office FRA: Government Accountability Office (213) JOBS: LG00
3110,Endangered Species ,endangered-species-program,www.fws.gov/endangered,BingV7,True,Fish and Wildlife Service FRA: Fish and Wildlife Service (197) JOBS: IN15
3111,m.fema.gov,m.fema,m.fema.gov,BingV7,True,Federal Emergency Management Agency FRA: Federal Emergency Management Agency (166) JOBS: HSCB
3118,cloud.cio.gov,cloud.cio.gov,cloud.cio.gov,BingV7,True,General Services Administration FRA: General Services Administration (210) JOBS: GS
3119,Injury Center,injury,www.cdc.gov/injury,BingV7,True,Centers for Disease Control and Prevention FRA: Centers for Disease Control and Prevention (44) JOBS: HE39
3120,LiverTox,livertox,livertox.nih.gov,BingV7,True,National Institutes of Health FRA: National Institutes of Health (353) JOBS: HE38
3122,FWS Strategic Habitat Conservation,fws.gov_landscape-conservation,www.fws.gov/landscape-conservation,BingV7,True,Fish and Wildlife Service FRA: Fish and Wildlife Service (197) JOBS: IN15
3124,fws.gov_climate-change,fws.gov_climate-change,www.fws.gov/home/climatechange,BingV7,True,Fish and Wildlife Service FRA: Fish and Wildlife Service (197) JOBS: IN15
3125,Office of Chief Information Officer (OCIO),www.ocio.usda.gov,ocio.usda.gov,BingV7,True,Department of Agriculture FRA: Department of Agriculture (12) JOBS: AG
3128,Joint Base Lewis-McChord,jblm,www.lewis-mcchord.army.mil,BingV7,True,Army FRA: Army Department (32) JOBS: AR
3132,FWS Science Excellence,fws.gov_science-excellence,www.fws.gov/science,BingV7,True,Fish and Wildlife Service FRA: Fish and Wildlife Service (197) JOBS: IN15
3134,Making Home Affordable,mha,www.makinghomeaffordable.gov,SearchGov,True,Department of the Treasury FRA: Treasury Department (497) JOBS: TR
3135,Making Home Affordable en español,mha-es,www.makinghomeaffordable.gov/es,SearchGov,True,Department of the Treasury FRA: Treasury Department (497) JOBS: TR
3136,CPD (CDBG Laws and Regulations),cpdcdbglawsandregulations,portal.hud.gov/hudportal/hud,BingV7,True,Department of Housing and Urban Development FRA: Department of Housing and Urban Development (228) JOBS: HU
3137,CPD (CDBG Materials),cpdcdbgmaterials,portal.hud.gov/hudportal/hud,BingV7,True,Department of Housing and Urban Development FRA: Department of Housing and Urban Development (228) JOBS: HU
3138,CPD (CPD Notices),cpdcpdnotices,portal.hud.gov/hudportal/hud,BingV7,True,Department of Housing and Urban Development FRA: Department of Housing and Urban Development (228) JOBS: HU
3139,CPD (Memoranda),cpdmemoranda,www.hud.gov/offices/cpd/communitydevelopment/rulesandregs/memoranda,BingV7,True,Department of Housing and Urban Development FRA: Department of Housing and Urban Development (228) JOBS: HU
3142,DM,dm,www.dm.usda.gov,BingV7,True,Department of Agriculture FRA: Department of Agriculture (12) JOBS: AG
3143,FWS Sport Fishing and Boating Partnership Council,fws.gov_sfbpc,www.fws.gov/sfbpc,BingV7,True,Fish and Wildlife Service FRA: Fish and Wildlife Service (197) JOBS: IN15
3144,HHS.gov Archive,hhsgov-archive-demo,archive.hhs.gov,BingV7,True,Department of Health and Human Services FRA: Department of Health and Human Services (221) JOBS: HE
3145,Marine Corps Base Hawaii,mcbhawaii,www.mcbhawaii.marines.mil,BingV7,True,Marine Corps JOBS: NV27
